New_Zealand[3451
SE_Marsh	44	43	2	1631	151	39.78	77.22	3	10	3	158	18	
GJ_Maxwell	23	22	5	599	92	35.23	128.81	0	6	1	52	27	
JL_Pattinson	13	7	3	40	13	10	55.55	0	0	0	2	0	
SPD_Smith	34	23	4	399	46	21	87.88	0	0	2	29	4	
MS_Wade	41	37	2	761	75	21.74	68.99	0	4	4	48	11	
Australia_

GJ_Bailey	38	0	0	0	0	0	0	0	0	0	0	22	0
DT_Christian	19	19	121.1	4	595	20	29.75	4.91	36.3	0	1	10	0
NM_Coulter0Nile	6	6	59	0	329	8	41.12	5.57	44.2	0	0	1	0
JP_Faulkner	23	22	176.4	5	1044	34	30.7	5.9	31.1	2	0	5	0
AJ_Finch	22	4	6.4	0	26	2	13	3.9	20	0	0	11	0
MG_Johnson	136	133	1107.5	64	5384	208	25.88	4.85	31.9	8	3	29	0
SE_Marsh	44	0	0	0	0	0	0	0	0	0	0	8	0
GJ_Maxwell	23	19	114.3	3	612	11	55.63	5.34	62.4	1	0	9	0
JL_Pattinson	13	13	106.1	5	572	16	35.75	5.38	39.8	1	0	2	0
SPD_Smith	34	27	149.5	0	780	22	35.45	5.2	40.8	0	0	15	0
MS_Wade	41	0	0	0	0	0	0	0	0	0	0	42	6
England_
	
GS_Ballance	5	5	0	132	79	26.4	69.84	0	1	1	9	0	
IR_Bell	139	135	11	4621	126	37.26	75.24	3	29	5	448	27	
RS_Bopara	98	90	18	2281	101	31.68	79.03	1	11	4	185	31	
TT_Bresnan	80	60	18	833	80	19.83	92.55	0	1	6	86	5	
SCJ_Broad	104	56	20	435	45	12.08	74.48	0	0	7	28	6	
JC_Buttler	23	18	3	456	75	30.4	131.41	0	3	3	34	17	
AN_Cook	76	76	3	2786	137	38.16	78.85	5	18	7	322	9	
CJ_Jordan	5	4	2	26	14	13	63.41	0	0	0	2	0	
EJG_Morgan	111	105	21	3408	124	40.57	87.07	6	21	6	285	75	
BA_Stokes	14	10	0	193	70	19.3	75.09	0	1	1	14	3	
JC_Tredwell	26	14	8	59	16	9.83	48.76	0	0	1	3	0	
England_

GS_Ballance	5	0	0	0	0	0	0	0	0	0	0	5	0
IR_Bell	139	6	14.4	0	88	6	14.66	6	14.6	0	0	45	0
RS_Bopara	98	58	249.5	10	1190	33	36.06	4.76	45.4	1	0	29	0
TT_Bresnan	80	79	663.5	30	3625	100	36.25	5.46	39.8	3	1	20	0
SCJ_Broad	104	104	879	48	4618	162	28.5	5.25	32.5	9	1	22	0
JC_Buttler	23	0	0	0	0	0	0	0	0	0	0	36	1
AN_Cook	76	0	0	0	0	0	0	0	0	0	0	27	0
CJ_Jordan	5	5	47	0	267	7	38.14	5.68	40.2	0	0	1	0
EJG_Morgan	111	0	0	0	0	0	0	0	0	0	0	45	0
BA_Stokes	14	8	71	2	419	13	32.23	5.9	32.7	1	1	5	0
JC_Tredwell	26	25	193.2	7	964	36	26.77	4.98	32.2	2	0	8	0
New_Zealand[3462
	
CJ_Anderson	12	11	3	424	131	53	159.39	1	1	0	28	31	
HK_Bennett	13	7	5	10	4	5	28.57	0	0	1	0	0	
MJ_Guptill	82	80	9	2808	189	39.54	81.25	5	18	6	276	55	
MJ_McClenaghan	21	8	6	14	4	7	29.78	0	0	0	0	0	
BB_McCullum	227	197	27	5100	166	30	90.39	4	26	17	457	152	
NL_McCullum	65	53	7	949	65	20.63	89.44	0	4	3	64	30	
L_Ronchi	21	18	3	328	64	21.86	124.24	0	1	1	35	13	
JD_Ryder	46	40	1	1326	107	34	95.74	3	6	5	147	37	
TG_Southee	77	45	16	313	32	10.79	90.72	0	0	8	20	13	
LRPL_Taylor	135	123	16	4114	131	38.44	81.95	8	26	7	333	100	
KS_Williamson	52	47	6	1551	145	37.82	78.49	3	9	4	123	10	
New_Zealand_

CJ_Anderson	12	11	76.2	4	465	19	24.47	6.09	24.1	1	1	1	0
HK_Bennett	13	12	91.2	3	476	22	21.63	5.21	24.9	2	0	1	0
MJ_Guptill	82	7	13.1	0	68	2	34	5.16	39.5	0	0	35	0
MJ_McClenaghan	21	21	178.1	5	1051	48	21.89	5.89	22.2	5	1	3	0
BB_McCullum	227	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	65	63	446.2	4	2167	46	47.1	4.85	58.2	0	0	33	0
L_Ronchi	21	0	0	0	0	0	0	0	0	0	0	27	3
JD_Ryder	46	19	67.5	0	412	12	34.33	6.07	33.9	0	0	15	0
TG_Southee	77	76	626	41	3274	103	31.78	5.23	36.4	4	1	18	0
LRPL_Taylor	135	4	7	0	35	0	0	5	0	0	0	90	0
KS_Williamson	52	33	122.3	1	666	20	33.3	5.43	36.7	1	0	17	0
India_
	
VR_Aaron	5	2	2	8	6	0	57.14	0	0	0	1	0	
R_Ashwin	73	42	12	544	65	18.13	89.03	0	1	4	50	5	
S_Dhawan	34	33	2	1303	119	42.03	92.87	5	5	2	159	11	
MS_Dhoni	241	212	62	7920	183	52.8	89.27	9	53	7	616	172	
RA_Jadeja	95	64	19	1400	78	31.11	81.34	0	7	5	108	27	
V_Kohli	128	121	18	5361	183	52.04	89.39	18	29	9	522	44	
B_Kumar	29	15	5	115	31	11.5	80.98	0	0	3	14	1	
Mohammed_Shami	23	9	4	25	8	5	58.13	0	0	2	1	1	
AM_Rahane	21	21	0	508	91	24.19	71.75	0	3	3	50	4	
SK_Raina	189	162	32	4596	116	35.35	91.35	3	29	11	391	90	
RG_Sharma	117	111	20	3236	209	35.56	78.67	4	20	8	259	58	
India_

VR_Aaron	5	5	35.1	1	208	7	29.71	5.91	30.1	0	0	0	0
R_Ashwin	73	72	655	17	3244	97	33.44	4.95	40.5	0	0	19	0
S_Dhawan	34	0	0	0	0	0	0	0	0	0	0	13	0
MS_Dhoni	241	2	6	0	31	1	31	5.16	36	0	0	224	80
RA_Jadeja	95	92	769.5	38	3665	113	32.43	4.76	40.8	3	1	34	0
V_Kohli	128	35	81.3	1	500	3	166.66	6.13	163	0	0	60	0
B_Kumar	29	29	238	29	1104	33	33.45	4.63	43.2	1	0	11	0
Mohammed_Shami	23	23	193.1	13	1096	39	28.1	5.67	29.7	1	0	6	0
AM_Rahane	21	0	0	0	0	0	0	0	0	0	0	9	0
SK_Raina	189	76	254.2	3	1291	25	51.64	5.07	61	0	0	80	0
RG_Sharma	117	35	89.5	2	454	8	56.75	5.05	67.3	0	0	38	0
Australia[3463
	
GJ_Bailey	39	37	6	1647	156	53.12	91.39	2	12	1	125	36	
MJ_Clarke	236	215	43	7683	130	44.66	78.76	8	55	10	637	50	
NM_Coulter0Nile	7	5	2	49	16	16.33	76.56	0	0	0	2	1	
XJ_Doherty	54	21	14	100	15	14.28	54.94	0	0	2	5	1	
JP_Faulkner	24	16	5	506	116	46	116.58	1	3	0	34	21	
AJ_Finch	23	22	0	772	148	35.09	92.34	3	2	2	89	16	
CJ_McKay	59	31	10	190	30	9.04	56.37	0	0	3	15	2	
SE_Marsh	45	44	2	1667	151	39.69	77.03	3	10	3	161	18	
GJ_Maxwell	24	23	5	621	92	34.5	124.2	0	6	1	53	27	
MS_Wade	42	38	2	792	75	22	68.92	0	4	4	50	11	
SR_Watson	173	152	24	5256	185	41.06	90.2	9	30	11	524	120	
Australia_

GJ_Bailey	39	0	0	0	0	0	0	0	0	0	0	23	0
MJ_Clarke	236	104	424.5	7	2130	56	38.03	5.01	45.5	1	1	100	0
NM_Coulter0Nile	7	7	69	1	363	11	33	5.26	37.6	0	0	1	0
XJ_Doherty	54	50	419.2	16	1987	51	38.96	4.73	49.3	3	0	17	0
JP_Faulkner	24	23	186.4	5	1081	36	30.02	5.79	31.1	2	0	5	0
AJ_Finch	23	4	6.4	0	26	2	13	3.9	20	0	0	12	0
CJ_McKay	59	59	494.1	38	2364	97	24.37	4.78	30.5	4	2	7	0
SE_Marsh	45	0	0	0	0	0	0	0	0	0	0	9	0
GJ_Maxwell	24	20	117.3	3	637	11	57.9	5.42	64	1	0	9	0
MS_Wade	42	0	0	0	0	0	0	0	0	0	0	43	7
SR_Watson	173	149	1011.4	35	4933	163	30.26	4.87	37.2	3	0	60	0
England_
	
IR_Bell	140	136	11	4635	126	37.08	75.19	3	29	5	451	27	
RS_Bopara	99	91	18	2306	101	31.58	78.7	1	11	4	187	31	
TT_Bresnan	81	61	18	846	80	19.67	92.56	0	1	6	86	6	
SCJ_Broad	105	57	20	442	45	11.94	75.17	0	0	7	29	6	
JC_Buttler	24	19	3	461	75	28.81	129.49	0	3	3	34	17	
AN_Cook	77	77	3	2825	137	38.17	78.58	5	18	7	325	9	
CJ_Jordan	6	5	3	30	14	15	63.82	0	0	0	2	0	
EJG_Morgan	112	106	21	3447	124	40.55	87.17	6	21	6	288	76	
JE_Root	23	22	3	686	79	36.1	78.04	0	5	1	54	5	
BA_Stokes	15	11	0	193	70	17.54	73.38	0	1	2	14	3	
JC_Tredwell	27	15	8	59	16	8.42	47.2	0	0	2	3	0	
England_

IR_Bell	140	6	14.4	0	88	6	14.66	6	14.6	0	0	45	0
RS_Bopara	99	59	252.5	10	1208	33	36.6	4.77	45.9	1	0	29	0
TT_Bresnan	81	80	673.5	30	3676	101	36.39	5.45	40	3	1	20	0
SCJ_Broad	105	105	889	50	4649	165	28.17	5.22	32.3	9	1	23	0
JC_Buttler	24	0	0	0	0	0	0	0	0	0	0	38	1
AN_Cook	77	0	0	0	0	0	0	0	0	0	0	28	0
CJ_Jordan	6	6	57	0	304	9	33.77	5.33	38	0	0	1	0
EJG_Morgan	112	0	0	0	0	0	0	0	0	0	0	46	0
JE_Root	23	15	62	0	385	6	64.16	6.2	62	0	0	10	0
BA_Stokes	15	9	81	2	462	16	28.87	5.7	30.3	1	1	5	0
JC_Tredwell	27	26	200.2	7	992	36	27.55	4.95	33.3	2	0	8	0
New_Zealand[3465
	
HK_Bennett	14	7	5	10	4	5	28.57	0	0	1	0	0	
MJ_Guptill	83	81	9	2843	189	39.48	81.62	5	18	6	282	56	
BB_McCullum	228	198	28	5149	166	30.28	90.68	4	26	17	461	155	
NL_McCullum	66	53	7	949	65	20.63	89.44	0	4	3	64	30	
KD_Mills	164	98	34	1016	54	15.87	80.69	0	2	7	74	37	
JDS_Neesham	10	8	2	83	42	13.83	79.8	0	0	2	9	0	
L_Ronchi	22	18	3	328	64	21.86	124.24	0	1	1	35	13	
JD_Ryder	47	41	1	1345	107	33.62	95.86	3	6	5	151	37	
TG_Southee	78	45	16	313	32	10.79	90.72	0	0	8	20	13	
LRPL_Taylor	136	124	17	4226	131	39.49	82.1	9	26	7	348	100	
KS_Williamson	53	48	6	1611	145	38.35	78.27	3	10	4	125	12	
New_Zealand_

HK_Bennett	14	13	100.2	3	543	23	23.6	5.41	26.1	2	0	2	0
MJ_Guptill	83	7	13.1	0	68	2	34	5.16	39.5	0	0	35	0
BB_McCullum	228	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	66	64	456.2	4	2211	46	48.06	4.84	59.5	0	0	33	0
KD_Mills	164	163	1319.3	121	6249	233	26.81	4.73	33.9	8	1	40	0
JDS_Neesham	10	10	55.1	0	325	13	25	5.89	25.4	2	0	4	0
L_Ronchi	22	0	0	0	0	0	0	0	0	0	0	29	3
JD_Ryder	47	19	67.5	0	412	12	34.33	6.07	33.9	0	0	15	0
TG_Southee	78	77	636	42	3310	105	31.52	5.2	36.3	4	1	19	0
LRPL_Taylor	136	4	7	0	35	0	0	5	0	0	0	90	0
KS_Williamson	53	34	125.3	1	692	21	32.95	5.51	35.8	1	0	17	0
India_
	
VR_Aaron	6	2	2	8	6	0	57.14	0	0	0	1	0	
R_Ashwin	74	43	12	549	65	17.7	89.41	0	1	4	51	5	
STR_Binny	1	0	0	0	0	0	0	0	0	0	0	0	
MS_Dhoni	242	213	63	7999	183	53.32	89.43	9	54	7	622	175	
RA_Jadeja	96	65	20	1462	78	32.48	82.36	0	8	5	116	29	
V_Kohli	129	122	18	5363	183	51.56	89.27	18	29	9	522	44	
B_Kumar	30	15	5	115	31	11.5	80.98	0	0	3	14	1	
Mohammed_Shami	24	9	4	25	8	5	58.13	0	0	2	1	1	
AM_Rahane	22	22	0	511	91	23.22	71.36	0	3	3	50	4	
AT_Rayudu	5	4	1	138	63	46	62.44	0	1	0	9	2	
RG_Sharma	118	112	20	3315	209	36.03	78.79	4	21	8	265	62	
India_

VR_Aaron	6	6	41.2	1	259	8	32.37	6.26	31	0	0	0	0
R_Ashwin	74	73	665	17	3285	97	33.86	4.93	41.1	0	0	19	0
STR_Binny	1	1	1	0	8	0	0	8	0	0	0	0	0
MS_Dhoni	242	2	6	0	31	1	31	5.16	36	0	0	224	80
RA_Jadeja	96	93	779.5	40	3698	113	32.72	4.74	41.4	3	1	34	0
V_Kohli	129	35	81.3	1	500	3	166.66	6.13	163	0	0	60	0
B_Kumar	30	30	248	29	1166	33	35.33	4.7	45	1	0	11	0
Mohammed_Shami	24	24	201.1	13	1157	40	28.92	5.75	30.1	1	0	6	0
AM_Rahane	22	0	0	0	0	0	0	0	0	0	0	9	0
AT_Rayudu	5	1	3	0	23	0	0	7.66	0	0	0	0	0
RG_Sharma	118	35	89.5	2	454	8	56.75	5.05	67.3	0	0	38	0
New_Zealand[3467
	
MJ_Guptill	84	82	9	2859	189	39.16	81.26	5	18	6	284	56	
MJ_Henry	1	0	0	0	0	0	0	0	0	0	0	0	
MJ_McClenaghan	22	8	6	14	4	7	29.78	0	0	0	0	0	
BB_McCullum	229	199	28	5172	166	30.24	90.8	4	26	17	462	156	
NL_McCullum	67	53	7	949	65	20.63	89.44	0	4	3	64	30	
KD_Mills	165	98	34	1016	54	15.87	80.69	0	2	7	74	37	
JDS_Neesham	11	9	3	117	42	19.5	95.12	0	0	2	12	2	
L_Ronchi	23	19	4	339	64	22.6	126.02	0	1	1	37	13	
JD_Ryder	48	42	1	1362	107	33.21	95.31	3	6	5	152	38	
LRPL_Taylor	137	125	17	4328	131	40.07	82.39	10	26	7	358	101	
KS_Williamson	54	49	6	1699	145	39.51	79.06	3	11	4	133	13	
New_Zealand_

MJ_Guptill	84	7	13.1	0	68	2	34	5.16	39.5	0	0	36	0
MJ_Henry	1	1	10	1	38	4	9.5	3.8	15	1	0	0	0
MJ_McClenaghan	22	22	188.1	5	1096	48	22.83	5.82	23.5	5	1	3	0
BB_McCullum	229	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	67	65	466.2	5	2244	47	47.74	4.81	59.5	0	0	34	0
KD_Mills	165	164	1329.3	122	6284	235	26.74	4.72	33.9	8	1	40	0
JDS_Neesham	11	11	60.5	0	370	14	26.42	6.08	26	2	0	5	0
L_Ronchi	23	0	0	0	0	0	0	0	0	0	0	30	3
JD_Ryder	48	19	67.5	0	412	12	34.33	6.07	33.9	0	0	15	0
LRPL_Taylor	137	4	7	0	35	0	0	5	0	0	0	91	0
KS_Williamson	54	35	129.3	1	711	23	30.91	5.49	33.7	1	0	18	0
India_
	
VR_Aaron	7	3	2	8	6	8	53.33	0	0	1	1	0	
R_Ashwin	75	44	12	556	65	17.37	88.96	0	1	4	52	5	
S_Dhawan	35	34	2	1312	119	41	91.68	5	5	2	160	11	
MS_Dhoni	243	214	63	8046	183	53.28	89.24	9	54	7	625	175	
RA_Jadeja	97	66	20	1467	78	31.89	82.36	0	8	5	117	29	
V_Kohli	130	123	18	5445	183	51.85	89.48	18	30	9	529	47	
B_Kumar	31	16	5	135	31	12.27	80.83	0	0	3	15	1	
Mohammed_Shami	25	10	5	39	14	7.8	67.24	0	0	2	1	2	
AM_Rahane	23	23	0	513	91	22.3	70.66	0	3	3	50	4	
AT_Rayudu	6	5	1	158	63	39.5	60.53	0	1	0	11	2	
RG_Sharma	119	113	20	3319	209	35.68	78.64	4	21	8	265	62	
India_

VR_Aaron	7	7	51.2	1	319	10	31.9	6.21	30.8	0	0	0	0
R_Ashwin	75	74	671	17	3322	97	34.24	4.95	41.5	0	0	19	0
S_Dhawan	35	0	0	0	0	0	0	0	0	0	0	14	0
MS_Dhoni	243	2	6	0	31	1	31	5.16	36	0	0	224	80
RA_Jadeja	97	94	788.5	40	3752	113	33.2	4.75	41.8	3	1	34	0
V_Kohli	130	36	88.3	1	536	4	134	6.05	132.7	0	0	60	0
B_Kumar	31	31	256	29	1214	34	35.7	4.74	45.1	1	0	11	0
Mohammed_Shami	25	25	211.1	16	1218	41	29.7	5.76	30.9	1	0	7	0
AM_Rahane	23	0	0	0	0	0	0	0	0	0	0	11	0
AT_Rayudu	6	1	3	0	23	0	0	7.66	0	0	0	0	0
RG_Sharma	119	35	89.5	2	454	8	56.75	5.05	67.3	0	0	39	0
Bangladesh[3469
	
Al0Amin_Hossain	1	1	1	2	2	0	40	0	0	0	0	0	
Anamul_Haque	10	9	0	261	120	29	71.7	1	0	2	31	3	
Arafat_Sunny	1	1	0	5	5	5	38.46	0	0	0	1	0	
Mahmudullah	95	81	25	1829	75	32.66	72.37	0	9	3	133	17	
Mominul_Haque	13	11	0	249	44	22.63	69.74	0	0	1	29	1	
Mushfiqur_Rahim	123	113	19	2476	101	26.34	67.94	1	12	9	188	31	
Nasir_Hossain	29	26	6	827	100	41.35	80.13	1	6	1	74	10	
Rubel_Hossain	44	23	13	48	15	4.8	47.52	0	0	4	5	0	
Shamsur_Rahman	3	3	0	183	96	61	87.14	0	2	0	12	9	
Shakib_Al_Hasan	130	125	19	3691	134	34.82	78.09	5	25	6	323	25	
Sohag_Gazi	12	9	2	121	30	17.28	88.32	0	0	0	15	1	
Bangladesh_

Al0Amin_Hossain	1	1	8	1	34	1	34	4.25	48	0	0	0	0
Anamul_Haque	10	0	0	0	0	0	0	0	0	0	0	3	0
Arafat_Sunny	1	1	6	2	31	2	15.5	5.16	18	0	0	1	0
Mahmudullah	95	84	481.1	10	2440	57	42.8	5.07	50.6	0	0	24	0
Mominul_Haque	13	4	10	0	43	4	10.75	4.3	15	0	0	4	0
Mushfiqur_Rahim	123	0	0	0	0	0	0	0	0	0	0	90	34
Nasir_Hossain	29	13	41.4	1	202	3	67.33	4.84	83.3	0	0	12	0
Rubel_Hossain	44	44	329	11	1827	58	31.5	5.55	34	4	1	7	0
Shamsur_Rahman	3	0	0	0	0	0	0	0	0	0	0	0	0
Shakib_Al_Hasan	130	129	1103.2	64	4758	163	29.19	4.31	40.6	4	0	36	0
Sohag_Gazi	12	11	96.4	9	413	17	24.29	4.27	34.1	1	0	5	0
Sri_Lanka_
	
LD_Chandimal	75	67	11	1757	111	31.37	73.63	2	10	7	125	24	
TM_Dilshan	276	251	39	8017	160	37.81	85.77	17	34	9	839	46	
KMDN_Kulasekara	147	95	29	1064	73	16.12	81.34	0	3	8	77	28	
SL_Malinga	161	80	24	424	56	7.57	77.51	0	1	18	35	17	
AD_Mathews	114	92	24	2293	80	33.72	82.6	0	16	10	159	32	
MDKJ_Perera	20	18	3	353	64	23.53	85.67	0	2	1	37	9	
NLTC_Perera	68	50	10	731	80	18.27	108.77	0	3	3	57	27	
SMA_Priyanjan	3	3	0	81	74	27	75.7	0	1	0	11	0	
KC_Sangakkara	363	340	37	12124	169	40.01	76.77	16	83	13	1162	71	
SMSM_Senanayake	22	16	6	190	42	19	101.6	0	0	3	19	5	
KDK_Vithanage	3	3	0	48	27	16	78.68	0	0	0	7	0	
Sri_Lanka_

LD_Chandimal	75	0	0	0	0	0	0	0	0	0	0	26	1
TM_Dilshan	276	162	751.2	21	3565	76	46.9	4.74	59.3	3	0	105	1
KMDN_Kulasekara	147	145	1131.5	94	5307	161	32.96	4.68	42.1	3	1	33	0
SL_Malinga	161	155	1290.2	76	6645	243	27.34	5.14	31.8	8	5	21	0
AD_Mathews	114	93	551.4	32	2480	72	34.44	4.49	45.9	1	1	28	0
MDKJ_Perera	20	0	0	0	0	0	0	0	0	0	0	8	0
NLTC_Perera	68	63	421.3	18	2326	86	27.04	5.51	29.4	2	3	24	0
SMA_Priyanjan	3	1	1	0	5	0	0	5	0	0	0	2	0
KC_Sangakkara	363	0	0	0	0	0	0	0	0	0	0	358	87
SMSM_Senanayake	22	20	175	6	821	20	41.05	4.69	52.5	0	0	7	0
KDK_Vithanage	3	1	1	0	10	0	0	10	0	0	0	1	0
Bangladesh[3470
	
Anamul_Haque	11	10	0	303	120	30.3	73.9	1	0	2	38	3	
Arafat_Sunny	2	2	1	6	5	6	35.29	0	0	0	1	0	
Mahmudullah	96	82	25	1830	75	32.1	72.3	0	9	3	133	17	
Mashrafe_Mortaza	132	100	17	1257	51	15.14	86.98	0	1	10	103	44	
Mominul_Haque	14	12	0	264	44	22	67.86	0	0	1	30	1	
Mushfiqur_Rahim	124	114	19	2555	101	26.89	68.55	1	13	9	193	33	
Nasir_Hossain	30	27	6	849	100	40.42	80.39	1	6	1	75	11	
Rubel_Hossain	45	24	13	54	15	4.9	50.46	0	0	4	5	1	
Shamsur_Rahman	4	4	0	183	96	45.75	85.91	0	2	1	12	9	
Shakib_Al_Hasan	131	126	19	3715	134	34.71	78.22	5	25	6	325	26	
Sohag_Gazi	13	10	2	128	30	16	86.48	0	0	0	15	1	
Bangladesh_

Anamul_Haque	11	0	0	0	0	0	0	0	0	0	0	3	0
Arafat_Sunny	2	2	14	3	75	3	25	5.35	28	0	0	1	0
Mahmudullah	96	85	484.1	10	2451	57	43	5.06	50.9	0	0	26	0
Mashrafe_Mortaza	132	132	1099.1	92	5178	165	31.38	4.71	39.9	5	1	41	0
Mominul_Haque	14	5	11	0	50	4	12.5	4.54	16.5	0	0	4	0
Mushfiqur_Rahim	124	0	0	0	0	0	0	0	0	0	0	91	34
Nasir_Hossain	30	13	41.4	1	202	3	67.33	4.84	83.3	0	0	12	0
Rubel_Hossain	45	45	339	11	1903	61	31.19	5.61	33.3	4	1	7	0
Shamsur_Rahman	4	0	0	0	0	0	0	0	0	0	0	2	0
Shakib_Al_Hasan	131	130	1113.2	65	4804	164	29.29	4.31	40.7	4	0	36	0
Sohag_Gazi	13	12	106.4	9	463	18	25.72	4.34	35.5	1	0	5	0
Sri_Lanka_
	
LD_Chandimal	76	68	11	1766	111	30.98	73.58	2	10	7	125	24	
TM_Dilshan	277	252	39	8025	160	37.67	85.7	17	34	9	840	46	
SL_Malinga	162	80	24	424	56	7.57	77.51	0	1	18	35	17	
AD_Mathews	115	93	25	2349	80	34.54	83.44	0	17	10	165	33	
BAW_Mendis	67	31	14	130	19	7.64	66.66	0	0	7	10	1	
MDKJ_Perera	21	19	3	361	64	22.56	86.15	0	2	1	39	9	
NLTC_Perera	69	51	10	731	80	17.82	108.29	0	3	4	57	27	
SMA_Priyanjan	4	4	0	141	74	35.25	69.11	0	2	0	18	0	
KC_Sangakkara	364	341	37	12252	169	40.3	77.02	17	83	13	1176	71	
SMSM_Senanayake	23	16	6	190	42	19	101.6	0	0	3	19	5	
KDK_Vithanage	4	4	1	61	27	20.33	87.14	0	0	0	9	0	
Sri_Lanka_

LD_Chandimal	76	0	0	0	0	0	0	0	0	0	0	26	1
TM_Dilshan	277	162	751.2	21	3565	76	46.9	4.74	59.3	3	0	105	1
SL_Malinga	162	156	1298.2	78	6690	245	27.3	5.15	31.7	8	5	21	0
AD_Mathews	115	94	559.4	33	2524	72	35.05	4.5	46.6	1	1	28	0
BAW_Mendis	67	64	533.5	28	2355	112	21.02	4.41	28.5	5	3	9	0
MDKJ_Perera	21	0	0	0	0	0	0	0	0	0	0	8	0
NLTC_Perera	69	64	427.3	18	2366	88	26.88	5.53	29.1	2	3	25	0
SMA_Priyanjan	4	2	6	0	22	1	22	3.66	36	0	0	2	0
KC_Sangakkara	364	0	0	0	0	0	0	0	0	0	0	360	87
SMSM_Senanayake	23	21	183	6	854	22	38.81	4.66	49.9	0	0	10	0
KDK_Vithanage	4	1	1	0	10	0	0	10	0	0	0	2	0
Bangladesh[3471
	
Anamul_Haque	12	11	0	305	120	27.72	71.59	1	0	2	38	3	
Arafat_Sunny	3	3	2	7	5	7	36.84	0	0	0	1	0	
Mahmudullah	97	83	25	1835	75	31.63	72.15	0	9	3	133	17	
Mominul_Haque	15	13	0	324	60	24.92	72.16	0	1	1	38	1	
Mushfiqur_Rahim	125	115	19	2585	101	26.92	68.67	1	13	9	196	33	
Naeem_Islam	57	49	15	926	84	27.23	66	0	5	5	81	13	
Nasir_Hossain	31	28	6	887	100	40.31	80.7	1	6	1	79	11	
Rubel_Hossain	46	24	13	54	15	4.9	50.46	0	0	4	5	1	
Shafiul_Islam	50	28	9	124	24	6.52	58.21	0	0	8	13	2	
Shamsur_Rahman	5	5	0	208	96	41.6	80.93	0	2	1	14	9	
Sohag_Gazi	14	11	2	151	30	16.77	93.78	0	0	0	15	4	
Bangladesh_

Anamul_Haque	12	0	0	0	0	0	0	0	0	0	0	4	0
Arafat_Sunny	3	3	24	3	117	3	39	4.87	48	0	0	1	0
Mahmudullah	97	86	494.1	10	2489	59	42.18	5.03	50.2	0	0	26	0
Mominul_Haque	15	5	11	0	50	4	12.5	4.54	16.5	0	0	4	0
Mushfiqur_Rahim	125	0	0	0	0	0	0	0	0	0	0	91	34
Naeem_Islam	57	47	289.3	9	1392	35	39.77	4.8	49.6	0	0	19	0
Nasir_Hossain	31	14	45.4	2	214	3	71.33	4.68	91.3	0	0	12	0
Rubel_Hossain	46	46	349	11	1972	63	31.3	5.65	33.2	4	1	7	0
Shafiul_Islam	50	50	350.3	24	2040	58	35.17	5.82	36.2	4	0	8	0
Shamsur_Rahman	5	0	0	0	0	0	0	0	0	0	0	3	0
Sohag_Gazi	14	13	115.4	10	510	18	28.33	4.4	38.5	1	0	5	0
Sri_Lanka_
	
LD_Chandimal	77	69	11	1830	111	31.55	74.08	2	11	7	129	24	
RAS_Lakmal	21	11	7	5	2	1.25	13.51	0	0	3	0	0	
AD_Mathews	116	94	26	2369	80	34.83	83.38	0	17	10	165	34	
AK_Perera	3	1	0	1	1	1	20	0	0	0	0	0	
MDKJ_Perera	22	20	3	467	106	27.47	86	1	2	1	45	14	
NLTC_Perera	70	51	10	731	80	17.82	108.29	0	3	4	57	27	
KTGD_Prasad	13	6	3	63	31	21	76.82	0	0	0	3	1	
SMA_Priyanjan	5	5	1	163	74	40.75	73.09	0	2	0	22	0	
SMSM_Senanayake	24	16	6	190	42	19	101.6	0	0	3	19	5	
HDRL_Thirimanne	57	42	4	1043	102	27.44	67.55	1	6	3	75	8	
KDK_Vithanage	5	5	1	70	27	17.5	82.35	0	0	0	10	0	
Sri_Lanka_

LD_Chandimal	77	0	0	0	0	0	0	0	0	0	0	27	1
RAS_Lakmal	21	20	158.2	8	913	29	31.48	5.76	32.7	0	0	5	0
AD_Mathews	116	95	562.4	33	2545	72	35.34	4.52	46.8	1	1	28	0
AK_Perera	3	1	3	0	17	0	0	5.66	0	0	0	1	0
MDKJ_Perera	22	0	0	0	0	0	0	0	0	0	0	8	0
NLTC_Perera	70	65	436.3	18	2405	89	27.02	5.5	29.4	2	3	25	0
KTGD_Prasad	13	13	100.1	3	546	21	26	5.45	28.6	0	0	1	0
SMA_Priyanjan	5	3	12	0	64	1	64	5.33	72	0	0	3	0
SMSM_Senanayake	24	22	192	6	900	23	39.13	4.68	50	0	0	11	0
HDRL_Thirimanne	57	2	8.2	0	41	1	41	4.92	50	0	0	21	0
KDK_Vithanage	5	1	1	0	10	0	0	10	0	0	0	2	0
West_Indies[3472
	
DJ_Bravo	155	132	22	2793	112	25.39	82.46	2	9	10	221	57	
DM_Bravo	70	67	9	1862	100	32.1	70.47	1	15	6	162	34	
ML_Cummins	1	0	0	0	0	0	0	0	0	0	0	0	
KA_Edwards	12	12	2	302	123	30.2	73.12	1	0	2	22	7	
JO_Holder	16	8	2	68	19	11.33	66.66	0	0	2	6	1	
NO_Miller	43	24	11	252	51	19.38	87.5	0	1	4	21	4	
